latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
30.052723,31.190199,22.0,0,GMT,GMT

time,weather_code (wmo code),temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),dew_point_2m_mean (°C),dew_point_2m_max (°C),dew_point_2m_min (°C),et0_fao_evapotranspiration_sum (mm),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),snowfall_water_equivalent_sum (mm),pressure_msl_mean (hPa),pressure_msl_max (hPa),pressure_msl_min (hPa),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),winddirection_10m_dominant (°),wind_gusts_10m_mean (km/h),wind_speed_10m_mean (km/h),wind_gusts_10m_min (km/h),wind_speed_10m_min (km/h),wet_bulb_temperature_2m_mean (°C),wet_bulb_temperature_2m_max (°C),wet_bulb_temperature_2m_min (°C),vapour_pressure_deficit_max (kPa),soil_moisture_0_to_100cm_mean (m³/m³),soil_moisture_0_to_7cm_mean (m³/m³),soil_moisture_28_to_100cm_mean (m³/m³),soil_moisture_7_to_28cm_mean (m³/m³),soil_temperature_0_to_100cm_mean (°C),soil_temperature_0_to_7cm_mean (°C),soil_temperature_28_to_100cm_mean (°C),soil_temperature_7_to_28cm_mean (°C)
2016-09-20,0,29.5,37.7,20.4,29.7,37.0,21.5,2016-09-20T03:42,2016-09-20T15:54,43888.65,42609.75,16.3,34.2,33,22.64,6.97,0,0,0,14.8,17.6,11.1,6.97,46,80,20,0.00,1010.4,1011.6,1008.4,1007.9,1009.1,1006.0,33,24.6,12.5,14.4,8.9,20.2,21.4,18.0,5.21,0.054,0.041,0.059,0.039,30.6,32.0,30.4,31.1
2016-09-21,0,31.6,40.5,22.1,31.7,40.1,23.1,2016-09-21T03:43,2016-09-21T15:53,43779.75,42533.43,19.3,34.6,345,22.56,7.02,0,0,0,13.3,20.6,6.8,7.02,41,74,13,0.00,1011.3,1014.3,1009.4,1008.8,1011.8,1007.0,345,22.6,10.6,11.2,2.3,20.3,22.1,18.2,6.55,0.054,0.041,0.059,0.039,30.9,34.3,30.3,31.8
2016-09-22,0,28.1,34.6,22.3,29.3,34.4,25.1,2016-09-22T03:43,2016-09-22T15:51,43670.85,42423.23,18.2,33.5,342,21.82,6.11,3,18,0,16.8,21.8,11.7,6.11,56,95,25,0.00,1014.8,1016.4,1013.4,1012.3,1013.8,1010.9,342,23.3,11.1,10.4,5.4,20.9,22.2,19.6,4.13,0.053,0.041,0.058,0.039,30.8,31.9,30.4,32.0
2016-09-23,1,26.9,33.0,21.3,27.5,33.0,23.6,2016-09-23T03:44,2016-09-23T15:50,43561.99,40867.08,23.4,41.8,342,21.07,6.09,10,33,0,16.6,18.7,13.1,6.09,57,84,30,0.00,1015.0,1016.4,1013.2,1012.5,1013.8,1010.7,342,27.6,13.6,7.9,4.3,20.2,21.2,19.2,3.52,0.053,0.041,0.058,0.039,30.6,30.2,30.4,31.5
2016-09-24,1,26.3,32.3,20.7,25.8,31.2,21.8,2016-09-24T03:44,2016-09-24T15:49,43453.26,41968.64,19.8,35.6,9,21.61,6.41,7,26,0,14.1,18.0,10.4,6.41,51,83,26,0.00,1012.9,1014.6,1010.8,1010.4,1012.1,1008.3,9,29.2,15.2,17.3,11.2,18.8,19.3,17.7,3.59,0.053,0.041,0.058,0.039,30.4,29.6,30.3,30.9
2016-09-25,1,25.9,31.8,20.3,24.9,30.4,20.5,2016-09-25T03:45,2016-09-25T15:48,43344.72,41741.22,19.0,38.5,11,21.64,6.42,8,36,0,12.6,15.4,9.8,6.42,47,73,26,0.00,1011.1,1012.1,1008.8,1008.5,1009.6,1006.3,11,28.9,14.3,16.2,7.6,17.7,18.7,16.8,3.50,0.053,0.041,0.058,0.039,30.2,29.0,30.3,30.3
2016-09-26,1,24.8,30.9,18.2,24.4,30.4,19.1,2016-09-26T03:45,2016-09-26T15:46,43236.43,41513.62,21.7,40.7,1,21.56,5.71,4,22,0,12.8,15.3,10.0,5.71,50,82,28,0.00,1013.0,1015.4,1011.4,1010.5,1012.8,1008.9,1,23.5,11.0,9.7,5.9,17.4,18.6,16.1,3.24,0.053,0.041,0.058,0.039,30.0,28.5,30.2,29.8
2016-09-27,1,24.9,31.0,19.6,24.4,30.2,20.1,2016-09-27T03:46,2016-09-27T15:45,43128.46,41285.74,19.1,36.7,355,21.39,5.79,1,20,0,12.9,15.0,10.2,5.79,50,71,28,0.00,1015.6,1017.8,1013.9,1013.1,1015.2,1011.4,355,23.3,11.3,7.2,4.8,17.5,19.0,16.0,3.22,0.053,0.040,0.058,0.039,29.8,28.0,30.2,29.4
2016-09-28,1,25.0,32.1,18.1,24.6,30.9,19.0,2016-09-28T03:47,2016-09-28T15:44,43020.88,41057.50,19.9,37.4,12,21.11,5.94,8,40,0,13.6,15.5,11.2,5.94,53,82,29,0.00,1017.6,1019.2,1015.6,1015.1,1016.6,1013.1,12,25.5,12.8,7.9,4.9,17.9,19.7,15.9,3.40,0.053,0.040,0.058,0.039,29.7,28.1,30.1,29.1
2016-09-29,2,25.2,32.2,18.7,24.9,31.1,19.5,2016-09-29T03:47,2016-09-29T15:43,42913.76,40828.77,19.6,37.1,17,20.58,5.85,14,63,0,14.9,18.0,12.0,5.85,57,86,30,0.00,1017.0,1019.2,1014.6,1014.4,1016.6,1012.1,17,29.0,15.1,14.4,9.0,18.7,20.0,17.1,3.38,0.053,0.040,0.058,0.039,29.6,28.0,30.0,28.9
2016-09-30,0,25.6,33.2,18.8,25.1,31.3,20.3,2016-09-30T03:48,2016-09-30T15:41,42807.16,40599.49,20.6,39.6,16,21.32,6.24,1,10,0,14.3,18.4,9.5,6.24,56,94,24,0.00,1014.4,1016.0,1012.2,1011.9,1013.4,1009.7,16,30.1,15.5,16.6,9.7,18.6,19.9,17.7,3.88,0.053,0.040,0.058,0.039,29.6,28.4,29.9,28.9
2016-10-01,0,25.6,33.5,18.0,24.8,31.0,18.7,2016-10-01T03:48,2016-10-01T15:40,42701.02,40636.26,22.1,43.2,27,21.47,6.36,1,4,0,14.2,18.4,8.9,6.36,56,93,22,0.00,1012.0,1013.4,1010.1,1009.5,1010.8,1007.6,27,31.8,16.8,17.3,10.6,18.6,19.8,17.1,4.04,0.053,0.040,0.058,0.039,29.4,27.9,29.8,28.7
2016-10-02,0,27.2,35.5,20.0,27.5,34.5,21.4,2016-10-02T03:49,2016-10-02T15:39,42594.58,40406.55,20.1,41.0,27,21.00,6.17,2,17,0,16.6,19.6,11.8,6.17,59,94,24,0.00,1011.4,1012.9,1009.4,1008.9,1010.3,1006.9,27,31.1,16.0,21.2,11.4,20.4,21.6,19.2,4.41,0.053,0.040,0.058,0.039,29.5,29.4,29.7,28.9
2016-10-03,1,27.3,35.8,19.7,27.9,35.3,21.7,2016-10-03T03:50,2016-10-03T15:38,42487.78,40176.68,17.8,31.7,14,20.67,5.88,2,23,0,16.3,19.7,10.6,5.88,58,95,22,0.00,1012.5,1013.9,1010.4,1010.0,1011.4,1007.9,14,24.9,12.7,16.2,9.0,20.3,21.9,19.1,4.55,0.053,0.040,0.058,0.039,29.6,29.9,29.7,29.2
2016-10-04,2,25.8,33.3,19.0,26.2,32.4,21.1,2016-10-04T03:50,2016-10-04T15:37,42380.70,39567.17,16.1,28.4,348,20.52,5.39,9,71,0,14.4,19.4,8.0,5.39,57,98,21,0.00,1012.1,1013.9,1010.3,1009.6,1011.3,1007.8,348,21.2,10.2,12.6,5.8,18.8,20.4,17.7,4.03,0.053,0.039,0.058,0.039,29.5,29.1,29.6,29.3
2016-10-05,3,25.6,32.1,18.9,26.6,32.6,20.7,2016-10-05T03:51,2016-10-05T15:35,42273.39,37724.33,16.0,29.9,0,19.28,4.91,20,100,0,16.4,18.7,14.4,4.91,61,90,34,0.00,1011.7,1013.0,1010.1,1009.2,1010.4,1007.6,0,19.6,9.7,7.2,4.3,19.6,21.0,17.6,3.13,0.053,0.039,0.058,0.038,29.4,28.7,29.6,29.2
2016-10-06,1,25.4,31.8,19.2,26.0,31.7,21.2,2016-10-06T03:51,2016-10-06T15:34,42165.96,39752.84,17.6,32.0,3,20.11,5.11,5,38,0,15.4,18.9,10.7,5.11,59,95,27,0.00,1013.5,1015.3,1011.6,1010.9,1012.7,1009.1,3,22.3,10.7,11.9,7.2,19.1,20.2,18.3,3.42,0.052,0.039,0.058,0.038,29.4,28.7,29.5,29.1
2016-10-07,0,24.8,31.2,18.5,24.7,30.2,20.0,2016-10-07T03:52,2016-10-07T15:33,42058.46,39789.43,18.2,33.5,12,20.14,5.44,1,17,0,14.7,17.6,11.5,5.44,58,92,30,0.00,1015.5,1016.8,1013.9,1012.9,1014.2,1011.4,12,25.6,12.9,13.0,7.6,18.4,19.3,17.6,3.18,0.052,0.039,0.058,0.038,29.2,27.9,29.5,28.9
2016-10-08,1,25.0,32.2,17.6,24.9,30.8,18.8,2016-10-08T03:53,2016-10-08T15:32,41950.97,39600.00,17.5,34.6,24,20.06,5.46,3,20,0,14.0,17.3,11.0,5.46,56,93,28,0.00,1016.4,1017.6,1014.6,1013.8,1015.0,1012.1,24,23.4,11.7,11.9,7.4,18.2,19.4,16.8,3.48,0.052,0.039,0.058,0.038,29.1,27.7,29.4,28.6
2016-10-09,0,27.4,35.5,17.8,27.1,34.6,18.4,2016-10-09T03:53,2016-10-09T15:31,41843.57,39600.00,14.1,30.2,20,19.95,5.87,0,1,0,12.8,17.0,10.0,5.87,46,82,21,0.00,1015.9,1017.1,1014.1,1013.3,1014.6,1011.6,20,20.7,10.1,11.2,6.6,18.4,20.1,15.6,4.56,0.052,0.039,0.058,0.038,29.2,29.5,29.4,28.7
2016-10-10,3,25.4,32.2,20.3,25.6,31.3,21.5,2016-10-10T03:54,2016-10-10T15:30,41736.35,36738.61,16.3,29.9,16,19.15,5.23,66,100,0,15.0,19.9,9.9,5.23,58,97,27,0.00,1015.9,1017.9,1013.7,1013.4,1015.3,1011.2,16,24.7,12.1,15.8,8.4,18.9,20.1,17.4,3.51,0.052,0.039,0.058,0.038,29.2,28.4,29.3,28.9
2016-10-11,3,25.5,33.2,17.6,24.8,31.2,18.5,2016-10-11T03:54,2016-10-11T15:28,41629.36,39600.00,18.8,36.7,41,19.81,5.90,27,86,0,13.0,16.5,9.6,5.90,51,90,24,0.00,1014.7,1016.0,1012.8,1012.1,1013.4,1010.3,41,25.3,13.1,14.0,7.9,17.9,19.4,16.5,3.86,0.052,0.039,0.058,0.038,29.1,27.9,29.3,28.7
2016-10-12,3,27.2,35.5,19.5,26.0,33.0,19.3,2016-10-12T03:55,2016-10-12T15:27,41522.70,39600.00,19.4,40.0,49,19.72,6.62,14,81,0,12.2,17.8,7.0,6.62,46,76,17,0.00,1014.0,1015.3,1012.0,1011.4,1012.7,1009.5,49,28.6,14.8,17.3,10.0,18.1,19.6,15.9,4.79,0.052,0.039,0.058,0.038,29.1,29.0,29.2,28.7
2016-10-13,0,26.9,35.1,19.7,26.8,33.0,20.8,2016-10-13T03:56,2016-10-13T15:26,41416.44,39600.00,21.4,41.8,43,19.45,6.16,0,0,0,15.6,20.1,9.2,6.16,57,89,21,0.00,1014.2,1015.6,1012.4,1011.7,1013.0,1009.9,43,30.2,16.1,19.1,11.2,19.8,20.8,18.2,4.46,0.052,0.039,0.058,0.038,29.1,28.8,29.2,28.8
2016-10-14,3,26.1,33.7,20.2,26.9,33.1,22.4,2016-10-14T03:56,2016-10-14T15:25,41310.65,39566.20,18.6,35.6,25,18.69,5.17,12,97,0,17.6,20.8,12.5,5.17,65,98,28,0.00,1014.0,1015.3,1012.1,1011.5,1012.7,1009.6,25,28.6,14.9,19.8,11.5,20.6,21.9,19.7,3.75,0.052,0.038,0.058,0.038,29.1,28.5,29.2,28.8
2016-10-15,3,24.6,30.6,19.5,25.2,31.0,21.1,2016-10-15T03:57,2016-10-15T15:24,41205.44,36960.93,14.8,28.4,2,17.43,4.47,61,100,0,16.0,19.0,12.5,4.47,63,95,34,0.00,1014.2,1015.7,1012.4,1011.7,1013.1,1009.9,2,23.7,11.8,16.2,9.0,19.1,20.3,17.6,2.87,0.052,0.038,0.058,0.038,28.9,27.5,29.1,28.6
2016-10-16,0,24.5,30.8,17.8,25.4,31.3,19.2,2016-10-16T03:58,2016-10-16T15:23,41100.86,39487.62,13.2,24.5,14,18.91,4.44,0,5,0,15.8,19.0,12.6,4.44,62,94,34,0.00,1013.8,1014.9,1012.0,1011.2,1012.3,1009.5,14,18.8,9.1,9.4,6.1,19.0,20.2,17.1,2.93,0.052,0.038,0.058,0.038,28.8,27.6,29.1,28.3
2016-10-17,3,25.1,31.7,19.1,25.4,31.2,20.8,2016-10-17T03:58,2016-10-17T15:22,40997.02,37555.29,15.6,31.3,19,18.00,4.86,37,97,0,15.8,19.3,12.0,4.86,62,97,30,0.00,1014.6,1015.9,1012.9,1012.1,1013.3,1010.4,19,23.9,12.7,14.4,9.4,19.2,20.3,18.1,3.26,0.052,0.037,0.058,0.038,28.8,27.6,29.0,28.2
2016-10-18,3,24.0,31.2,16.8,24.6,31.2,18.2,2016-10-18T03:59,2016-10-18T15:21,40893.98,39407.40,20.5,38.9,358,18.40,4.66,21,86,0,15.7,17.7,13.9,4.66,64,97,35,0.00,1014.9,1016.6,1012.8,1012.3,1014.0,1010.3,358,21.8,10.7,7.6,5.3,18.7,20.4,16.5,2.95,0.052,0.037,0.058,0.038,28.6,27.0,29.0,28.0
2016-10-19,3,22.8,28.7,17.1,22.8,27.9,18.6,2016-10-19T04:00,2016-10-19T15:20,40791.84,39366.65,16.9,31.3,352,18.10,4.41,24,87,0,13.9,17.1,10.2,4.41,62,96,32,0.00,1015.6,1017.0,1013.7,1013.0,1014.4,1011.2,352,21.1,10.0,9.0,4.8,17.3,18.0,16.6,2.69,0.052,0.037,0.058,0.038,28.4,25.9,28.9,27.7
2016-10-20,2,22.9,28.6,16.8,22.6,28.3,17.6,2016-10-20T04:00,2016-10-20T15:19,40690.69,39325.45,17.3,32.8,2,18.00,4.40,17,59,0,13.7,15.6,10.9,4.40,60,91,34,0.00,1014.5,1015.9,1012.5,1011.9,1013.3,1010.0,2,22.7,10.9,14.0,7.0,17.1,18.3,15.8,2.59,0.052,0.037,0.058,0.038,28.3,25.9,28.9,27.3
2016-10-21,2,23.4,28.5,19.1,22.5,27.5,18.9,2016-10-21T04:01,2016-10-21T15:18,40590.45,37933.07,19.2,34.9,354,14.54,4.41,36,66,0,13.3,14.8,11.0,4.41,55,73,36,0.00,1014.9,1016.9,1013.0,1012.3,1014.3,1010.5,354,26.1,13.4,17.3,10.5,17.1,18.8,15.8,2.49,0.052,0.037,0.058,0.038,28.2,26.0,28.8,27.1
2016-10-22,3,23.1,29.5,16.3,22.5,27.9,16.7,2016-10-22T04:02,2016-10-22T15:17,40490.29,39241.62,18.4,34.2,11,18.14,4.87,20,99,0,13.4,15.6,11.3,4.87,58,88,33,0.00,1016.8,1018.4,1015.2,1014.2,1015.8,1012.7,11,25.0,12.8,11.9,6.9,17.0,18.6,14.9,2.78,0.052,0.037,0.058,0.038,28.1,25.6,28.7,26.8
2016-10-23,3,24.1,30.4,18.1,24.1,29.3,19.2,2016-10-23T04:02,2016-10-23T15:16,40390.16,39198.91,18.6,35.6,15,17.55,4.70,18,85,0,15.4,17.3,13.1,4.70,62,90,35,0.00,1017.2,1018.5,1015.2,1014.7,1015.9,1012.7,15,25.8,13.1,13.3,6.9,18.5,19.9,16.8,2.82,0.052,0.037,0.058,0.038,28.1,26.3,28.6,26.8
2016-10-24,0,24.4,31.1,17.9,24.7,30.1,19.5,2016-10-24T04:03,2016-10-24T15:15,40290.13,39155.70,15.0,28.8,22,17.51,4.62,1,3,0,15.2,18.2,11.0,4.62,62,96,29,0.00,1015.5,1017.2,1013.6,1012.9,1014.6,1011.1,22,21.5,11.0,13.3,6.8,18.6,19.7,17.4,3.20,0.052,0.036,0.058,0.038,28.1,26.8,28.5,26.9
2016-10-25,3,23.3,28.3,19.0,23.7,27.9,20.7,2016-10-25T04:04,2016-10-25T15:14,40190.30,35671.81,14.8,30.2,14,14.80,3.86,37,90,10,15.7,18.5,10.9,3.86,66,96,35,0.00,1012.4,1014.2,1010.5,1009.8,1011.6,1008.0,14,22.8,11.4,14.8,8.8,18.5,19.4,17.5,2.45,0.052,0.037,0.058,0.038,28.0,25.9,28.5,27.0
2016-10-26,2,24.5,30.2,20.5,24.2,28.5,20.8,2016-10-26T04:05,2016-10-26T15:13,40090.76,35380.34,22.3,43.2,34,15.76,4.84,18,61,0,16.0,19.0,12.7,4.84,63,91,34,0.00,1010.8,1012.3,1008.9,1008.3,1009.7,1006.4,34,32.1,17.5,19.1,11.0,19.1,20.2,17.9,2.82,0.052,0.037,0.058,0.038,28.0,26.5,28.4,26.9
2016-10-27,3,24.4,30.3,18.6,24.6,29.7,19.1,2016-10-27T04:05,2016-10-27T15:12,39991.59,39023.20,18.7,38.2,23,16.28,4.24,34,97,0,15.8,17.4,13.8,4.24,62,87,38,0.00,1012.9,1014.4,1011.3,1010.4,1011.8,1008.8,23,26.4,12.6,15.1,7.1,18.9,20.4,17.0,2.67,0.052,0.037,0.058,0.038,27.9,26.4,28.4,26.9
2016-10-28,2,24.3,29.8,18.9,25.5,29.9,20.7,2016-10-28T04:06,2016-10-28T15:11,39892.90,38965.56,12.6,26.3,346,15.01,3.65,24,61,0,17.1,19.3,14.0,3.65,67,92,39,0.00,1016.2,1018.6,1013.8,1013.7,1016.0,1011.2,346,20.3,9.5,12.6,6.5,19.5,20.9,18.0,2.56,0.052,0.038,0.058,0.038,27.9,26.7,28.3,27.0
2016-10-29,3,24.4,29.6,20.5,25.6,29.5,22.9,2016-10-29T04:07,2016-10-29T15:10,39794.78,33347.66,16.3,29.5,13,13.90,3.67,48,92,1,17.5,19.4,14.3,3.67,68,93,40,0.00,1017.5,1019.2,1015.7,1015.0,1016.6,1013.2,13,22.3,11.0,13.0,6.6,19.9,20.5,19.3,2.48,0.052,0.038,0.058,0.038,27.9,26.9,28.2,27.1
2016-10-30,3,23.8,29.3,19.7,24.6,29.4,21.2,2016-10-30T04:08,2016-10-30T15:09,39697.32,36512.89,14.1,27.4,0,14.22,3.59,36,100,0,16.3,19.2,13.5,3.59,66,93,39,0.00,1016.6,1018.1,1014.7,1014.0,1015.5,1012.2,0,20.7,10.0,13.3,6.8,19.0,20.0,17.7,2.48,0.052,0.038,0.058,0.038,27.8,26.4,28.2,27.1
2016-10-31,3,22.6,28.4,18.0,23.2,28.4,19.7,2016-10-31T04:08,2016-10-31T15:08,39600.61,36259.75,11.0,20.9,327,16.16,3.65,26,85,3,14.4,17.8,10.8,3.65,64,97,34,0.00,1016.5,1018.0,1014.7,1013.9,1015.4,1012.2,327,16.6,7.3,8.6,2.9,17.5,18.7,15.9,2.55,0.052,0.038,0.058,0.038,27.7,25.6,28.2,26.9
2016-11-01,2,21.2,27.1,15.8,20.6,26.0,15.8,2016-11-01T04:09,2016-11-01T15:08,39504.78,38794.16,18.6,40.3,298,15.72,3.98,14,63,0,13.3,15.4,12.2,3.98,63,88,41,0.00,1016.5,1018.6,1015.2,1013.9,1016.0,1012.7,298,24.9,11.8,6.5,3.2,16.2,18.7,14.0,2.11,0.052,0.038,0.058,0.038,27.4,23.5,28.1,26.3
2016-11-02,2,20.3,25.8,16.2,18.6,23.6,15.2,2016-11-02T04:10,2016-11-02T15:07,39409.90,38280.75,18.0,34.6,332,16.07,4.15,21,71,1,9.4,13.1,7.0,4.15,52,78,30,0.00,1018.6,1019.7,1017.0,1016.0,1017.1,1014.4,332,23.8,11.3,13.7,5.6,14.0,15.3,12.4,2.31,0.052,0.038,0.058,0.038,27.2,23.0,28.0,25.6
2016-11-03,2,20.0,25.5,14.0,19.1,24.0,13.2,2016-11-03T04:11,2016-11-03T15:06,39316.09,38700.26,11.2,23.0,335,16.34,3.55,16,66,0,10.2,14.2,7.2,3.55,56,81,32,0.00,1019.3,1021.3,1017.7,1016.7,1018.7,1015.1,335,16.9,7.6,9.4,4.4,14.2,15.5,11.8,2.21,0.052,0.038,0.058,0.038,26.9,22.7,27.9,25.0
2016-11-04,3,21.0,26.5,16.1,20.0,24.2,16.6,2016-11-04T04:11,2016-11-04T15:05,39223.45,37495.71,14.4,29.2,358,14.50,3.82,29,91,1,11.6,14.3,8.3,3.82,59,88,33,0.00,1021.7,1022.9,1020.4,1019.1,1020.3,1017.8,358,21.8,10.7,11.5,6.0,15.3,16.5,14.1,2.30,0.052,0.037,0.058,0.038,26.8,23.1,27.8,24.8
2016-11-05,2,20.0,26.1,13.7,19.0,24.1,13.4,2016-11-05T04:12,2016-11-05T15:05,39132.09,38605.37,11.6,25.2,1,16.46,3.69,9,67,0,9.9,12.6,6.2,3.69,57,91,28,0.00,1021.2,1022.9,1019.7,1018.6,1020.3,1017.1,1,16.7,7.8,9.0,4.3,14.1,15.5,12.6,2.43,0.052,0.037,0.058,0.038,26.7,22.5,27.7,24.5
2016-11-06,3,20.7,27.0,13.8,19.9,25.5,13.6,2016-11-06T04:13,2016-11-06T15:04,39042.11,38557.63,11.8,25.9,46,16.23,3.70,15,97,0,10.7,13.4,8.1,3.70,57,91,30,0.00,1020.8,1022.2,1019.3,1018.2,1019.6,1016.7,46,17.0,8.1,8.3,4.2,14.8,16.2,12.8,2.47,0.052,0.037,0.058,0.038,26.6,22.8,27.6,24.3
2016-11-07,3,21.3,27.4,15.2,20.4,25.6,15.4,2016-11-07T04:14,2016-11-07T15:03,38953.62,35964.37,12.7,27.0,57,15.85,3.93,30,100,0,11.4,14.1,7.9,3.93,58,92,29,0.00,1020.8,1022.1,1019.1,1018.2,1019.5,1016.6,57,19.5,9.8,10.1,5.7,15.4,16.5,14.3,2.57,0.052,0.037,0.058,0.038,26.5,23.3,27.5,24.3
2016-11-08,3,21.4,28.4,15.0,20.3,26.3,14.8,2016-11-08T04:15,2016-11-08T15:02,38866.75,38107.19,13.8,26.6,55,15.24,3.96,46,94,0,11.2,14.2,6.8,3.96,58,92,26,0.00,1020.1,1021.5,1018.9,1017.5,1018.9,1016.4,55,21.6,11.3,15.8,9.2,15.4,16.4,14.0,2.88,0.052,0.037,0.058,0.038,26.4,23.2,27.4,24.4
2016-11-09,3,22.8,31.1,14.0,21.0,28.0,13.4,2016-11-09T04:15,2016-11-09T15:02,38781.59,38300.59,13.4,27.0,181,15.94,4.37,70,99,31,7.0,13.9,2.6,4.37,44,89,16,0.00,1016.6,1018.6,1014.8,1014.1,1016.0,1012.3,181,17.0,8.6,10.8,4.8,14.1,15.6,11.6,3.77,0.052,0.037,0.058,0.038,26.5,24.2,27.3,24.5
2016-11-10,3,22.5,29.2,16.8,20.9,26.8,14.7,2016-11-10T04:16,2016-11-10T15:01,38698.10,38216.40,18.8,33.8,337,16.10,4.17,42,95,2,8.0,16.1,3.2,4.17,44,83,19,0.00,1018.4,1021.0,1016.4,1015.8,1018.4,1013.8,337,18.5,9.4,7.6,3.9,14.4,17.7,10.7,3.28,0.052,0.037,0.058,0.038,26.4,24.0,27.2,24.7
2016-11-11,3,21.4,27.3,16.3,20.3,25.2,16.1,2016-11-11T04:17,2016-11-11T15:01,38615.45,37804.75,18.3,37.1,31,15.15,4.05,76,100,31,13.2,15.6,11.1,4.05,63,89,37,0.00,1020.2,1021.7,1018.3,1017.6,1019.1,1015.8,31,28.2,15.1,17.3,10.1,16.3,17.7,14.8,2.28,0.052,0.037,0.058,0.038,26.3,23.3,27.1,24.7
2016-11-12,3,22.0,28.5,17.1,21.3,27.4,16.1,2016-11-12T04:18,2016-11-12T15:00,38533.58,36942.21,21.6,42.5,47,15.33,3.91,80,100,0,14.9,16.6,13.4,3.91,67,92,40,0.00,1018.4,1019.9,1016.8,1015.8,1017.3,1014.3,47,29.9,16.4,19.8,11.1,17.4,19.2,15.3,2.35,0.052,0.036,0.058,0.038,26.3,23.6,27.1,24.6
2016-11-13,3,21.3,27.5,16.3,21.2,26.5,16.4,2016-11-13T04:19,2016-11-13T15:00,38452.57,36863.44,18.4,35.6,38,13.72,3.29,58,100,0,16.0,17.1,14.6,3.29,75,98,45,0.00,1018.5,1019.5,1017.1,1015.9,1016.9,1014.6,38,27.7,15.4,18.4,11.3,17.8,19.4,16.0,2.00,0.052,0.036,0.058,0.038,26.2,22.9,27.0,24.4
2016-11-14,3,21.6,27.6,17.7,20.9,26.1,17.5,2016-11-14T04:19,2016-11-14T14:59,38372.52,35787.57,23.8,44.6,42,14.03,3.53,60,93,1,15.6,16.9,13.7,3.53,72,95,42,0.00,1018.2,1019.5,1016.5,1015.6,1016.9,1014.0,42,32.9,17.7,25.6,13.5,17.7,18.9,16.9,2.12,0.052,0.036,0.058,0.038,26.1,23.2,26.9,24.3
2016-11-15,2,21.1,26.7,16.8,20.4,25.2,16.2,2016-11-15T04:20,2016-11-15T14:59,38293.52,35691.39,21.2,40.0,17,13.08,3.46,39,74,6,14.7,16.6,12.9,3.46,69,94,43,0.00,1018.0,1019.1,1016.6,1015.4,1016.5,1014.1,17,30.0,16.0,20.9,10.9,17.0,18.5,14.3,1.99,0.052,0.036,0.058,0.038,26.0,22.9,26.9,24.2
2016-11-16,3,19.1,24.6,14.9,17.2,21.3,14.3,2016-11-16T04:21,2016-11-16T14:58,38215.67,33223.09,20.1,37.4,348,13.17,3.62,80,100,8,10.7,12.9,7.8,3.62,61,85,35,0.00,1017.8,1019.0,1016.1,1015.2,1016.4,1013.5,348,27.5,14.5,14.4,7.6,14.1,15.2,12.8,2.02,0.052,0.036,0.058,0.038,25.8,21.0,26.8,23.8
2016-11-17,3,17.9,22.6,14.2,15.6,19.8,12.4,2016-11-17T04:22,2016-11-17T14:58,38139.08,35787.17,15.1,32.0,359,14.72,3.65,45,93,2,7.9,10.6,6.3,3.65,54,73,35,0.00,1018.6,1019.8,1017.1,1015.9,1017.2,1014.5,359,24.9,12.4,14.4,8.0,12.2,13.6,10.6,1.78,0.052,0.036,0.058,0.038,25.5,20.1,26.7,23.2
2016-11-18,3,18.4,24.3,11.6,16.3,21.2,9.8,2016-11-18T04:23,2016-11-18T14:57,38063.85,35058.72,18.6,38.5,36,14.36,3.71,63,100,0,9.3,12.1,8.0,3.71,58,79,35,0.00,1018.3,1019.9,1016.5,1015.7,1017.3,1013.9,36,26.3,13.8,15.8,9.0,13.0,15.0,9.4,1.96,0.052,0.036,0.058,0.038,25.3,19.9,26.6,22.6
2016-11-19,3,20.2,25.8,15.5,19.9,25.3,15.0,2016-11-19T04:24,2016-11-19T14:57,37990.06,29990.96,12.3,26.6,33,11.72,2.68,93,100,58,12.9,14.1,12.1,2.68,64,83,43,0.00,1015.9,1017.8,1014.4,1013.3,1015.2,1011.9,33,16.5,8.3,9.4,6.0,15.6,17.6,13.2,1.90,0.052,0.036,0.058,0.038,25.3,21.8,26.4,22.6
2016-11-20,3,20.1,25.5,14.3,20.4,25.2,14.9,2016-11-20T04:24,2016-11-20T14:57,37917.84,35026.68,8.3,21.6,9,11.42,2.36,75,100,4,13.3,15.0,11.5,2.36,67,96,42,0.00,1013.8,1015.5,1012.6,1011.2,1012.9,1010.1,9,12.3,5.6,6.8,0.7,15.8,17.5,13.9,1.91,0.052,0.036,0.058,0.038,25.2,21.1,26.3,22.7
