latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
30.052723,31.190199,22.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2016-11-16T13:00,24.3,35,7.8,20.8,3,1016.2,1013.6,99,3,0,98,0.34,1.97,20.1,26.7,345,346,37.1,28.5,23.9,26.8,28.2,0.036,0.038,0.058,0.112
2016-11-16T14:00,23.5,37,8.1,20.1,3,1016.2,1013.6,97,8,0,97,0.26,1.82,20.0,28.0,346,347,37.4,27.3,24.0,26.8,28.2,0.036,0.038,0.058,0.112
2016-11-16T15:00,22.3,42,8.8,19.4,3,1016.7,1014.1,93,8,0,91,0.16,1.56,17.4,28.0,347,347,36.7,25.4,24.0,26.8,28.2,0.036,0.038,0.058,0.112
2016-11-16T16:00,20.9,48,9.6,18.1,3,1017.3,1014.7,82,0,0,81,0.12,1.28,18.2,29.4,346,348,33.8,23.6,24.0,26.8,28.2,0.036,0.038,0.058,0.112
2016-11-16T17:00,19.5,56,10.4,17.1,2,1017.6,1015.0,79,0,0,78,0.09,1.01,17.7,29.8,347,348,33.8,22.1,24.0,26.7,28.2,0.036,0.038,0.058,0.112
2016-11-16T18:00,18.5,62,11.0,16.4,2,1018.2,1015.6,57,0,0,57,0.07,0.81,16.6,28.3,347,348,32.8,20.7,24.0,26.7,28.2,0.036,0.038,0.058,0.112
2016-11-16T19:00,17.7,67,11.5,16.0,1,1018.3,1015.7,27,0,0,27,0.05,0.66,14.8,26.1,347,348,29.5,19.6,23.9,26.7,28.2,0.036,0.038,0.058,0.112
2016-11-16T20:00,17.1,71,11.7,15.6,0,1018.5,1015.9,8,2,0,5,0.04,0.57,14.0,25.3,348,349,26.3,18.7,23.9,26.7,28.2,0.036,0.038,0.058,0.112
2016-11-16T21:00,16.6,73,11.7,15.2,1,1018.8,1016.2,28,4,0,25,0.03,0.51,13.3,24.7,347,347,24.8,17.9,23.8,26.7,28.2,0.036,0.038,0.058,0.112
2016-11-16T22:00,16.2,73,11.4,14.8,3,1018.5,1015.9,85,16,0,80,0.03,0.49,12.6,23.7,347,347,24.1,17.2,23.7,26.7,28.2,0.036,0.038,0.058,0.112
2016-11-16T23:00,15.9,73,11.0,14.3,1,1018.7,1016.1,46,24,0,30,0.03,0.50,13.3,24.7,347,347,23.4,16.7,23.6,26.7,28.2,0.036,0.038,0.058,0.112
2016-11-17T00:00,15.7,71,10.6,14.1,1,1018.4,1015.8,34,34,0,0,0.03,0.51,12.8,24.2,350,349,22.7,16.3,23.5,26.7,28.2,0.036,0.038,0.058,0.112
2016-11-17T01:00,15.5,71,10.2,13.9,1,1018.6,1016.0,31,30,0,0,0.03,0.52,11.3,22.6,353,351,21.2,15.9,23.4,26.7,28.2,0.036,0.038,0.058,0.112
2016-11-17T02:00,15.2,70,9.8,13.7,1,1018.4,1015.7,28,28,0,0,0.02,0.51,9.8,21.0,354,353,19.4,15.6,23.3,26.7,28.2,0.036,0.038,0.058,0.112
2016-11-17T03:00,14.8,71,9.5,13.4,1,1018.5,1015.8,25,24,0,0,0.02,0.49,8.7,19.2,353,355,18.0,15.2,23.2,26.7,28.2,0.036,0.038,0.058,0.112
2016-11-17T04:00,14.3,72,9.4,13.0,1,1018.7,1016.0,24,23,0,0,0.02,0.46,8.0,18.8,352,355,15.8,14.8,23.1,26.7,28.2,0.036,0.038,0.058,0.112
2016-11-17T05:00,14.2,73,9.3,12.8,1,1018.8,1016.1,25,23,0,2,0.03,0.44,8.4,18.1,353,354,14.4,14.5,23.0,26.7,28.2,0.036,0.038,0.058,0.112
2016-11-17T06:00,15.7,65,9.1,14.0,1,1019.2,1016.6,35,31,0,4,0.09,0.63,10.5,15.6,352,353,18.0,15.5,22.9,26.7,28.2,0.036,0.038,0.058,0.112
2016-11-17T07:00,18.4,50,7.8,15.6,1,1019.5,1016.9,26,26,0,0,0.23,1.05,15.1,19.8,1,1,30.6,18.6,22.9,26.7,28.2,0.036,0.038,0.058,0.112
2016-11-17T08:00,19.5,45,7.2,16.6,0,1019.3,1016.7,13,12,0,0,0.32,1.25,14.8,19.1,1,2,31.7,21.3,22.9,26.7,28.2,0.036,0.038,0.058,0.112
2016-11-17T09:00,20.5,41,6.9,17.9,0,1018.9,1016.3,2,1,0,0,0.39,1.42,14.4,18.4,360,1,32.0,23.9,22.9,26.7,28.2,0.036,0.038,0.058,0.112
2016-11-17T10:00,21.5,38,6.7,19.3,0,1018.1,1015.5,12,0,0,11,0.45,1.59,14.1,17.7,356,356,32.0,26.3,23.0,26.7,28.2,0.036,0.038,0.058,0.112
2016-11-17T11:00,22.2,36,6.5,19.8,2,1017.3,1014.7,75,1,0,73,0.44,1.72,14.1,18.1,354,354,31.7,27.9,23.1,26.7,28.2,0.036,0.038,0.058,0.112
2016-11-17T12:00,22.6,35,6.4,19.6,3,1017.1,1014.5,93,0,0,93,0.40,1.78,14.4,18.4,356,356,31.3,28.5,23.2,26.7,28.2,0.036,0.038,0.058,0.112
2016-11-17T13:00,22.5,35,6.3,19.4,3,1017.4,1014.8,88,0,0,87,0.32,1.78,14.8,19.1,357,358,31.0,28.1,23.3,26.7,28.2,0.036,0.038,0.058,0.112
2016-11-17T14:00,22.0,36,6.3,18.9,1,1017.4,1014.8,44,0,0,44,0.23,1.70,14.8,19.8,360,360,29.9,26.7,23.3,26.7,28.2,0.036,0.038,0.058,0.112
2016-11-17T15:00,20.8,40,6.5,18.2,2,1017.5,1014.9,60,0,0,59,0.11,1.48,11.9,21.2,360,1,27.7,24.6,23.4,26.7,28.2,0.036,0.038,0.058,0.112
2016-11-17T16:00,19.5,43,6.7,16.9,3,1017.8,1015.2,90,0,0,89,0.09,1.29,12.2,23.4,360,2,22.0,22.5,23.4,26.7,28.2,0.036,0.038,0.058,0.112
2016-11-17T17:00,18.5,47,7.0,15.7,3,1018.2,1015.6,92,1,0,92,0.09,1.13,13.7,25.2,2,2,25.9,21.0,23.4,26.6,28.2,0.036,0.038,0.058,0.112
2016-11-17T18:00,17.7,51,7.4,15.0,3,1018.9,1016.3,89,2,0,89,0.08,1.00,14.4,26.1,4,7,28.8,19.8,23.3,26.6,28.2,0.036,0.038,0.058,0.112
2016-11-17T19:00,17.0,53,7.4,14.3,3,1019.2,1016.6,86,0,0,85,0.08,0.91,14.2,24.9,7,10,25.9,18.9,23.3,26.6,28.2,0.036,0.038,0.058,0.112
2016-11-17T20:00,16.3,57,7.7,13.8,1,1019.6,1017.0,45,3,0,42,0.06,0.80,12.7,23.8,8,10,24.8,17.9,23.2,26.6,28.2,0.036,0.038,0.058,0.112
2016-11-17T21:00,15.7,59,7.8,13.5,1,1019.8,1017.2,20,4,0,15,0.05,0.73,11.6,23.1,7,11,22.7,17.1,23.2,26.6,28.2,0.036,0.038,0.058,0.112
2016-11-17T22:00,15.0,63,8.0,13.0,0,1019.4,1016.7,19,2,0,17,0.04,0.64,10.2,21.3,8,12,20.9,16.3,23.1,26.6,28.2,0.036,0.038,0.058,0.112
2016-11-17T23:00,14.3,66,8.1,12.4,0,1019.6,1016.9,17,3,0,14,0.03,0.55,9.8,21.5,8,14,19.4,15.5,23.0,26.6,28.2,0.036,0.038,0.058,0.112
2016-11-18T00:00,13.6,70,8.2,11.8,0,1019.1,1016.4,5,0,0,3,0.02,0.47,9.5,21.4,9,13,18.4,14.7,22.9,26.6,28.2,0.036,0.038,0.058,0.112
2016-11-18T01:00,13.0,72,8.1,11.2,0,1019.3,1016.6,5,1,0,2,0.02,0.41,9.0,21.1,5,9,17.3,14.0,22.8,26.6,28.2,0.036,0.038,0.058,0.112
2016-11-18T02:00,12.4,75,8.2,10.6,0,1019.1,1016.4,3,3,0,0,0.01,0.36,9.0,21.4,5,7,16.2,13.3,22.7,26.6,28.2,0.036,0.038,0.058,0.112
2016-11-18T03:00,12.0,77,8.1,10.2,0,1019.2,1016.5,0,0,0,0,0.01,0.32,9.1,22.0,9,10,15.8,12.7,22.5,26.6,28.2,0.036,0.038,0.058,0.112
2016-11-18T04:00,11.6,79,8.0,9.8,2,1019.2,1016.5,50,0,0,49,0.01,0.29,9.0,21.7,16,15,15.8,12.2,22.4,26.6,28.2,0.036,0.038,0.058,0.112
2016-11-18T05:00,11.7,79,8.1,9.8,0,1019.3,1016.6,2,1,0,0,0.02,0.29,9.9,20.8,19,18,15.8,12.0,22.3,26.6,28.2,0.036,0.038,0.058,0.112
2016-11-18T06:00,14.2,68,8.4,12.3,0,1019.6,1016.9,10,0,0,9,0.09,0.52,10.5,17.9,16,19,20.5,13.6,22.2,26.6,28.2,0.036,0.038,0.058,0.112
2016-11-18T07:00,18.0,56,9.0,15.8,1,1019.8,1017.2,35,0,0,34,0.22,0.91,13.3,18.1,19,21,25.9,17.0,22.1,26.6,28.2,0.036,0.038,0.058,0.112
2016-11-18T08:00,20.3,49,9.2,17.6,2,1019.9,1017.3,67,0,0,66,0.34,1.22,17.1,22.4,35,37,33.1,20.6,22.1,26.6,28.2,0.036,0.038,0.058,0.112
2016-11-18T09:00,21.9,44,9.0,19.2,1,1019.3,1016.7,24,0,0,24,0.41,1.48,18.3,23.7,45,46,37.1,23.7,22.2,26.6,28.2,0.036,0.038,0.058,0.112
2016-11-18T10:00,23.0,40,8.6,20.2,1,1018.3,1015.7,39,0,0,39,0.44,1.69,18.6,24.0,47,47,37.8,25.8,22.3,26.6,28.2,0.036,0.038,0.058,0.112
2016-11-18T11:00,23.9,37,8.3,21.2,3,1017.3,1014.7,94,0,0,94,0.47,1.87,18.1,23.7,49,49,38.5,27.7,22.4,26.6,28.2,0.036,0.038,0.058,0.112
2016-11-18T12:00,24.3,35,8.0,21.2,3,1017.0,1014.4,94,0,0,94,0.42,1.96,17.3,22.5,48,49,37.1,28.5,22.5,26.6,28.2,0.036,0.038,0.058,0.112
2016-11-18T13:00,24.2,36,8.0,21.1,3,1016.7,1014.1,93,0,0,93,0.33,1.94,17.8,23.5,48,49,34.9,28.2,22.6,26.5,28.2,0.036,0.038,0.058,0.112
2016-11-18T14:00,23.6,37,8.2,20.7,3,1016.5,1013.9,99,0,0,99,0.24,1.83,17.1,24.2,46,48,33.5,27.0,22.7,26.5,28.2,0.036,0.038,0.058,0.112
2016-11-18T15:00,22.4,41,8.6,20.2,3,1016.9,1014.3,100,0,0,99,0.12,1.59,12.5,23.4,39,43,29.5,25.1,22.7,26.5,28.2,0.036,0.038,0.058,0.112
2016-11-18T16:00,21.2,45,8.9,19.0,3,1017.5,1014.9,100,0,10,100,0.10,1.37,13.4,24.8,36,41,22.0,23.4,22.8,26.5,28.2,0.036,0.038,0.058,0.112
2016-11-18T17:00,20.4,50,9.5,18.0,3,1017.7,1015.1,99,0,14,99,0.10,1.21,15.5,27.5,42,44,26.3,22.1,22.8,26.5,28.2,0.036,0.038,0.058,0.112
2016-11-18T18:00,19.7,55,10.4,17.4,3,1017.8,1015.2,99,0,12,98,0.09,1.03,16.8,29.1,47,49,30.6,21.2,22.8,26.5,28.2,0.036,0.038,0.058,0.112
2016-11-18T19:00,19.1,60,11.3,17.2,3,1017.8,1015.2,100,0,8,100,0.07,0.88,15.8,27.3,47,50,29.9,20.4,22.8,26.5,28.2,0.036,0.038,0.058,0.112
2016-11-18T20:00,18.5,65,11.7,17.1,3,1018.6,1016.0,99,0,0,98,0.05,0.75,13.0,23.7,39,46,27.4,19.7,22.7,26.5,28.2,0.036,0.038,0.058,0.112
2016-11-18T21:00,17.8,69,12.0,16.5,3,1018.3,1015.7,99,0,60,99,0.04,0.64,13.5,24.9,34,39,23.8,19.0,22.7,26.5,28.1,0.036,0.038,0.058,0.112
2016-11-18T22:00,17.4,71,12.1,16.1,3,1017.8,1015.2,100,0,57,100,0.04,0.58,13.0,24.2,34,37,21.2,18.4,22.7,26.5,28.1,0.036,0.038,0.058,0.112
2016-11-18T23:00,17.2,72,12.1,15.9,3,1017.4,1014.8,100,0,56,100,0.04,0.55,13.6,25.0,40,41,22.3,18.0,22.6,26.5,28.1,0.036,0.038,0.058,0.112
2016-11-19T00:00,17.0,73,12.2,16.1,3,1016.8,1014.2,99,0,48,99,0.03,0.52,10.8,21.4,37,41,21.2,17.7,22.6,26.5,28.1,0.036,0.038,0.058,0.112
2016-11-19T01:00,16.6,75,12.1,15.7,3,1016.8,1014.2,99,0,18,98,0.02,0.48,10.7,21.0,33,38,19.8,17.3,22.5,26.5,28.1,0.036,0.038,0.058,0.112
2016-11-19T02:00,16.2,77,12.1,15.5,3,1016.8,1014.2,99,0,14,99,0.01,0.42,9.2,20.1,31,36,19.4,16.9,22.4,26.5,28.1,0.036,0.038,0.058,0.112
2016-11-19T03:00,15.7,79,12.1,15.2,3,1017.0,1014.4,100,0,4,100,0.01,0.37,8.2,18.1,23,31,14.4,16.4,22.4,26.5,28.1,0.036,0.038,0.058,0.112
2016-11-19T04:00,15.5,80,12.1,15.0,3,1017.1,1014.5,99,0,0,99,0.01,0.34,7.6,17.2,19,29,13.0,16.1,22.3,26.5,28.1,0.036,0.038,0.058,0.112
2016-11-19T05:00,15.5,80,12.1,15.1,3,1017.4,1014.8,98,0,0,98,0.02,0.34,7.5,15.9,17,25,12.6,15.9,22.2,26.5,28.1,0.036,0.038,0.058,0.112
2016-11-19T06:00,16.9,73,12.1,16.4,3,1017.7,1015.1,98,0,1,98,0.07,0.51,8.2,14.5,15,23,16.2,16.8,22.2,26.5,28.1,0.036,0.038,0.058,0.112
2016-11-19T07:00,18.9,68,13.0,18.5,3,1017.8,1015.2,99,0,14,98,0.14,0.69,9.5,12.9,25,27,19.1,18.8,22.2,26.5,28.1,0.036,0.038,0.058,0.112
2016-11-19T08:00,21.1,63,13.8,20.7,3,1017.7,1015.1,94,0,22,94,0.25,0.93,11.3,14.6,31,33,23.4,21.8,22.2,26.4,28.1,0.036,0.038,0.058,0.112
2016-11-19T09:00,22.9,57,14.1,22.5,3,1016.9,1014.3,94,0,29,93,0.33,1.19,12.3,15.6,38,38,26.6,24.7,22.2,26.4,28.1,0.036,0.038,0.058,0.112
2016-11-19T10:00,24.2,51,13.5,23.9,3,1016.1,1013.5,97,0,51,97,0.38,1.48,10.2,13.0,39,39,26.6,27.1,22.3,26.4,28.1,0.036,0.038,0.058,0.112
2016-11-19T11:00,25.0,47,12.9,24.6,3,1015.2,1012.6,92,0,61,90,0.36,1.68,9.3,11.8,36,38,25.2,28.7,22.5,26.4,28.1,0.036,0.038,0.058,0.112
2016-11-19T12:00,25.8,44,12.5,25.3,2,1014.8,1012.3,69,0,41,67,0.36,1.87,8.6,10.9,33,34,22.3,30.1,22.6,26.4,28.1,0.036,0.038,0.058,0.112
2016-11-19T13:00,25.8,43,12.2,25.3,2,1014.4,1011.9,58,0,9,55,0.28,1.90,8.4,10.4,31,34,20.9,30.2,22.7,26.4,28.1,0.036,0.038,0.058,0.112
2016-11-19T14:00,25.5,43,12.2,25.0,3,1014.5,1012.0,87,0,21,86,0.18,1.85,8.2,11.5,29,32,18.4,29.1,22.8,26.4,28.1,0.036,0.038,0.058,0.112
2016-11-19T15:00,24.2,48,12.6,24.1,2,1014.5,1011.9,76,0,3,75,0.07,1.56,6.8,13.4,25,27,14.8,27.1,22.9,26.4,28.1,0.036,0.038,0.058,0.112
2016-11-19T16:00,22.9,53,12.9,22.8,3,1014.6,1012.0,90,0,0,89,0.04,1.30,7.1,14.7,30,31,9.4,25.1,23.0,26.4,28.1,0.036,0.038,0.058,0.112
2016-11-19T17:00,21.8,58,13.1,21.8,3,1014.8,1012.2,93,0,0,92,0.04,1.11,6.9,15.2,39,36,9.7,23.5,23.0,26.4,28.1,0.036,0.038,0.058,0.112
2016-11-19T18:00,20.9,62,13.2,20.9,3,1015.1,1012.5,98,0,0,97,0.03,0.95,6.6,15.5,49,44,10.4,22.2,23.0,26.4,28.1,0.036,0.038,0.058,0.112
2016-11-19T19:00,20.0,65,13.3,20.1,3,1015.0,1012.4,100,0,0,100,0.02,0.81,6.4,16.3,52,47,10.8,21.1,23.0,26.4,28.1,0.036,0.038,0.058,0.112
2016-11-19T20:00,19.1,70,13.4,19.2,3,1015.2,1012.6,100,0,0,100,0.02,0.67,6.4,16.5,47,46,10.4,20.1,23.0,26.4,28.1,0.036,0.038,0.058,0.112
2016-11-19T21:00,18.3,74,13.5,18.5,3,1015.1,1012.5,100,0,2,100,0.01,0.55,6.4,15.8,43,43,10.4,19.2,22.9,26.4,28.1,0.036,0.038,0.058,0.112
2016-11-19T22:00,17.6,78,13.8,18.0,3,1015.0,1012.4,100,0,0,100,0.00,0.44,6.0,12.8,33,38,10.4,18.4,22.9,26.4,28.1,0.036,0.038,0.058,0.112
2016-11-19T23:00,17.0,83,14.0,17.4,3,1014.7,1012.1,100,0,0,99,0.00,0.33,6.5,13.1,34,37,11.2,17.7,22.8,26.4,28.1,0.036,0.038,0.058,0.112
2016-11-20T00:00,16.4,87,14.2,16.8,3,1014.3,1011.7,100,0,0,100,0.00,0.24,6.8,15.1,32,33,11.2,17.0,22.8,26.4,28.1,0.036,0.038,0.058,0.112
2016-11-20T01:00,15.9,90,14.3,16.4,3,1014.3,1011.7,99,0,0,99,0.00,0.18,6.6,16.0,29,31,11.2,16.5,22.7,26.4,28.1,0.036,0.038,0.058,0.112
2016-11-20T02:00,15.5,92,14.2,15.9,3,1014.1,1011.5,100,0,0,100,0.00,0.14,6.4,15.6,43,40,10.4,15.9,22.6,26.4,28.1,0.036,0.038,0.058,0.112
2016-11-20T03:00,15.1,94,14.1,15.6,3,1014.1,1011.5,95,0,0,94,0.00,0.11,6.0,14.1,57,50,10.1,15.4,22.5,26.4,28.1,0.036,0.038,0.058,0.112
2016-11-20T04:00,14.7,95,13.9,15.0,3,1014.4,1011.8,100,0,0,100,0.00,0.09,6.6,12.7,77,61,10.1,14.9,22.4,26.4,28.1,0.036,0.038,0.058,0.112
2016-11-20T05:00,14.3,96,13.7,14.9,3,1014.5,1011.9,96,0,0,95,0.00,0.06,4.0,10.0,90,64,9.7,14.5,22.3,26.4,28.1,0.036,0.038,0.058,0.112
2016-11-20T06:00,16.7,90,15.0,18.0,3,1015.0,1012.4,83,0,0,83,0.06,0.20,2.6,6.7,16,36,11.9,15.9,22.3,26.4,28.1,0.036,0.038,0.058,0.112
2016-11-20T07:00,19.4,75,14.8,20.3,3,1015.4,1012.8,99,0,0,98,0.16,0.58,5.2,6.8,326,335,13.7,19.1,22.3,26.3,28.1,0.036,0.038,0.058,0.112
2016-11-20T08:00,21.5,66,14.9,22.0,3,1015.5,1012.9,97,0,1,97,0.26,0.88,7.7,9.2,319,321,19.1,22.3,22.3,26.3,28.1,0.036,0.038,0.058,0.112
2016-11-20T09:00,23.2,57,14.3,23.4,3,1014.8,1012.2,95,0,15,95,0.35,1.22,8.3,10.2,326,328,21.6,25.4,22.3,26.3,28.1,0.036,0.038,0.058,0.112
2016-11-20T10:00,24.4,50,13.3,24.4,3,1014.1,1011.5,95,0,42,94,0.37,1.53,7.4,9.2,337,339,21.6,27.8,22.4,26.3,28.1,0.036,0.038,0.058,0.112
2016-11-20T11:00,24.8,46,12.6,24.6,3,1013.1,1010.5,91,0,34,90,0.30,1.68,7.0,8.4,339,340,20.5,28.7,22.6,26.3,28.1,0.036,0.038,0.058,0.112
2016-11-20T12:00,25.3,43,11.9,25.2,3,1012.9,1010.4,84,0,0,84,0.29,1.84,5.3,6.4,332,333,19.1,29.5,22.7,26.3,28.1,0.036,0.038,0.058,0.112
2016-11-20T13:00,25.5,42,11.5,25.1,2,1012.8,1010.3,62,0,3,60,0.25,1.91,6.0,7.0,335,339,16.9,29.7,22.8,26.3,28.1,0.036,0.038,0.058,0.112
2016-11-20T14:00,25.1,43,11.5,24.7,0,1012.6,1010.1,17,0,4,15,0.14,1.82,6.2,8.0,339,342,15.5,28.5,22.9,26.3,28.1,0.036,0.038,0.058,0.112
2016-11-20T15:00,24.1,47,12.0,23.7,0,1012.8,1010.2,4,0,0,3,0.07,1.60,7.1,8.2,336,345,9.0,26.5,23.0,26.3,28.1,0.036,0.038,0.058,0.112
2016-11-20T16:00,22.6,52,12.1,22.5,1,1013.0,1010.4,29,0,6,27,0.03,1.33,5.6,7.0,333,348,7.9,24.5,23.0,26.3,28.1,0.036,0.038,0.058,0.112
2016-11-20T17:00,22.1,54,12.3,22.3,2,1013.1,1010.5,75,0,17,72,0.01,1.22,3.7,5.9,331,349,7.6,22.7,23.0,26.3,28.1,0.036,0.038,0.058,0.112
2016-11-20T18:00,21.6,55,12.2,21.8,3,1013.4,1010.8,83,0,22,80,0.01,1.16,3.5,6.2,24,10,7.6,21.2,23.0,26.3,28.1,0.036,0.038,0.058,0.112
2016-11-20T19:00,21.2,59,12.8,21.3,3,1013.6,1011.0,89,0,28,86,0.02,1.04,5.6,7.8,45,22,6.8,19.9,23.0,26.3,28.1,0.036,0.038,0.058,0.112
2016-11-20T20:00,18.4,70,12.9,18.3,3,1014.0,1011.4,81,0,48,75,0.02,0.63,7.4,11.5,61,46,9.7,18.9,22.9,26.3,28.1,0.036,0.038,0.058,0.112
2016-11-20T21:00,18.1,72,13.1,18.3,3,1013.6,1011.0,89,0,24,88,0.01,0.58,5.5,13.4,67,59,9.4,18.2,22.9,26.3,28.1,0.036,0.038,0.058,0.112
2016-11-20T22:00,18.8,69,13.1,19.4,1,1013.5,1010.9,23,0,0,22,0.00,0.67,3.0,4.5,104,61,9.0,17.3,22.8,26.3,28.1,0.036,0.038,0.058,0.112
2016-11-20T23:00,17.6,75,13.1,18.5,1,1013.2,1010.6,21,0,0,21,0.00,0.50,0.7,0.8,180,63,6.8,16.2,22.7,26.3,28.1,0.036,0.038,0.058,0.112
2016-11-21T00:00,17.4,75,13.0,17.7,0,1013.2,1010.6,11,0,6,8,0.00,0.50,4.9,5.6,54,15,7.2,15.3,22.7,26.3,28.1,0.036,0.038,0.058,0.112
2016-11-21T01:00,16.3,79,12.7,16.1,0,1013.1,1010.5,0,0,0,0,0.01,0.38,6.9,9.0,28,5,7.2,14.4,22.6,26.3,28.1,0.036,0.038,0.058,0.112
2016-11-21T02:00,14.0,87,11.9,13.5,0,1013.4,1010.8,0,0,0,0,0.00,0.20,7.3,10.4,11,358,10.8,13.6,22.4,26.3,28.1,0.036,0.038,0.058,0.112
2016-11-21T03:00,13.1,91,11.6,12.5,0,1013.3,1010.6,0,0,0,0,0.00,0.14,7.5,11.2,17,2,10.8,13.0,22.3,26.3,28.1,0.036,0.038,0.058,0.112
2016-11-21T04:00,13.2,91,11.8,12.9,0,1014.1,1011.4,0,0,0,0,0.00,0.13,6.1,10.1,28,4,10.4,12.5,22.2,26.3,28.1,0.036,0.038,0.058,0.112
2016-11-21T05:00,15.1,88,13.2,15.8,0,1014.5,1011.9,0,0,0,0,0.00,0.20,2.3,8.7,51,5,10.1,12.2,22.1,26.3,28.1,0.036,0.038,0.058,0.112
2016-11-21T06:00,16.8,83,13.9,17.8,1,1014.8,1012.2,20,0,0,20,0.07,0.32,1.8,6.6,37,13,10.1,14.1,22.0,26.2,28.1,0.036,0.038,0.058,0.112
2016-11-21T07:00,18.8,77,14.6,20.2,0,1015.2,1012.6,2,0,0,1,0.16,0.51,1.1,2.2,288,351,9.7,18.4,21.9,26.2,28.1,0.036,0.038,0.058,0.112
2016-11-21T08:00,21.7,65,14.9,23.0,1,1015.2,1012.6,27,0,0,27,0.29,0.90,2.7,3.1,293,306,12.6,22.7,22.0,26.2,28.1,0.036,0.038,0.058,0.112
2016-11-21T09:00,24.0,55,14.5,25.3,0,1014.9,1012.3,2,0,0,1,0.39,1.34,3.9,4.3,304,312,15.1,26.7,22.1,26.2,28.1,0.036,0.038,0.058,0.112
2016-11-21T10:00,25.6,47,13.3,26.6,1,1013.9,1011.4,30,0,0,30,0.44,1.76,4.8,5.9,312,317,15.8,29.9,22.2,26.2,28.1,0.036,0.038,0.058,0.112
2016-11-21T11:00,26.8,41,12.4,27.1,0,1013.3,1010.8,17,0,0,17,0.44,2.08,6.2,7.3,324,327,16.2,32.2,22.4,26.2,28.1,0.036,0.038,0.058,0.112
2016-11-21T12:00,27.4,38,11.7,26.9,0,1013.0,1010.5,16,0,0,16,0.40,2.28,7.1,8.9,336,339,16.6,33.3,22.6,26.2,28.1,0.036,0.038,0.058,0.112
2016-11-21T13:00,27.6,37,11.4,26.9,1,1012.9,1010.4,33,0,0,32,0.31,2.34,7.6,9.8,341,343,16.6,33.0,22.7,26.2,28.1,0.036,0.038,0.058,0.112
2016-11-21T14:00,27.2,37,11.3,26.7,2,1012.6,1010.1,76,0,0,75,0.18,2.27,6.6,10.6,347,350,16.2,31.5,22.9,26.2,28.1,0.036,0.038,0.058,0.112
2016-11-21T15:00,25.9,42,12.0,25.3,2,1013.2,1010.7,54,0,0,54,0.09,1.94,7.9,11.1,336,347,10.8,29.0,23.0,26.2,28.1,0.036,0.038,0.058,0.112
2016-11-21T16:00,24.4,47,12.3,23.8,0,1013.6,1011.0,6,0,0,6,0.07,1.62,9.2,12.0,339,351,9.0,26.7,23.1,26.2,28.1,0.036,0.038,0.058,0.112
2016-11-21T17:00,23.0,51,12.4,22.5,0,1014.0,1011.4,2,0,0,2,0.06,1.37,9.0,14.3,355,10,11.2,24.9,23.1,26.2,28.1,0.036,0.038,0.058,0.112
2016-11-21T18:00,21.6,56,12.4,21.1,0,1014.6,1012.0,1,0,0,0,0.05,1.14,8.4,18.1,25,31,12.6,23.2,23.1,26.2,28.1,0.036,0.038,0.058,0.112
2016-11-21T19:00,20.4,58,11.8,19.7,2,1014.8,1012.2,58,0,0,58,0.04,1.01,8.7,20.6,38,46,15.5,21.8,23.1,26.2,28.1,0.036,0.038,0.058,0.112
2016-11-21T20:00,19.6,60,11.6,18.9,3,1015.1,1012.5,84,0,0,83,0.04,0.91,8.4,20.5,50,56,15.5,20.7,23.1,26.2,28.1,0.036,0.038,0.058,0.112
2016-11-21T21:00,18.7,63,11.6,18.2,3,1014.9,1012.3,88,0,3,87,0.03,0.80,7.0,18.0,55,61,14.0,19.8,23.1,26.2,28.1,0.036,0.038,0.058,0.112
2016-11-21T22:00,17.7,68,11.7,17.2,3,1014.7,1012.1,97,0,0,96,0.02,0.65,6.9,15.3,51,60,12.2,18.8,23.0,26.2,28.1,0.036,0.038,0.058,0.112
2016-11-21T23:00,16.9,72,11.9,16.5,2,1014.7,1012.1,71,0,0,71,0.01,0.53,6.6,14.0,45,48,11.2,17.9,23.0,26.2,28.1,0.036,0.038,0.058,0.112
2016-11-22T00:00,16.3,76,12.0,16.0,3,1014.5,1011.9,82,0,6,81,0.01,0.45,6.7,14.2,36,36,10.8,17.2,22.9,26.2,28.1,0.036,0.038,0.058,0.112
2016-11-22T01:00,15.8,79,12.2,15.4,3,1014.3,1011.7,87,0,8,86,0.01,0.37,7.0,14.5,35,30,10.4,16.5,22.8,26.2,28.1,0.036,0.038,0.058,0.112
2016-11-22T02:00,15.6,80,12.3,15.3,3,1014.2,1011.6,91,0,30,88,0.00,0.35,7.0,15.0,35,27,10.8,16.1,22.7,26.2,28.1,0.036,0.038,0.058,0.112
